date,temperature_2m,relative_humidity_2m,rain,snowfall,snow_depth,pressure_msl,wind_speed_100m,wind_direction_100m
2020-07-26 09:00:00+00:00,52.1708,44.68876,0.0,0.0,0.0,1015.2,14.471821,275.7105
2020-07-26 10:00:00+00:00,49.9208,52.02959,0.0,0.0,0.0,1015.9,14.685176,281.3099
2020-07-26 11:00:00+00:00,47.4908,63.90462,0.0,0.0,0.0,1017.1,13.797912,277.49576
2020-07-26 12:00:00+00:00,48.0308,52.118916,0.1,0.0,0.0,1016.9,13.004921,265.23645
2020-07-26 13:00:00+00:00,46.3208,60.627884,0.0,0.0,0.0,1017.4,9.904906,250.9064
2020-07-26 14:00:00+00:00,42.8108,73.655876,0.0,0.0,0.0,1017.5,10.315115,240.75127
2020-07-26 15:00:00+00:00,39.7508,80.55622,0.2,0.0,0.0,1019.2,9.178235,244.44008
2020-07-26 16:00:00+00:00,38.4008,82.20932,0.0,0.0,0.0,1019.8,6.12,208.07239
2020-07-26 17:00:00+00:00,38.3108,81.31834,0.1,0.0,0.0,1019.5,6.3690495,222.70937
2020-07-26 18:00:00+00:00,36.6008,86.65801,0.1,0.0,0.0,1020.0,6.9899354,258.11136
2020-07-26 19:00:00+00:00,35.700798,89.4733,0.1,0.0,0.0,1019.6,3.7064266,209.0545
2020-07-26 20:00:00+00:00,34.7108,91.72474,0.0,0.0,0.0,1019.0,3.7064266,209.0545
2020-07-26 21:00:00+00:00,34.2608,92.04138,0.1,0.0,0.0,1018.8,5.2416787,195.94547
2020-07-26 22:00:00+00:00,34.1708,91.70523,0.3,0.0,0.0,1018.9,4.896529,197.10281
2020-07-26 23:00:00+00:00,33.7208,92.69312,0.6,0.0,0.0,1019.0,6.1305785,220.23628
2020-07-27 00:00:00+00:00,33.7208,98.925865,1.4,0.0,0.0,1019.8,5.3517847,199.65392
2020-07-27 01:00:00+00:00,34.5308,98.9298,0.2,0.0,0.0,1019.8,6.519877,186.3401
2020-07-27 02:00:00+00:00,36.5108,94.79553,0.1,0.0,0.0,1020.4,5.5887027,194.93147
2020-07-27 03:00:00+00:00,36.6008,98.23846,0.2,0.0,0.0,1020.5,5.634891,206.56499
2020-07-27 04:00:00+00:00,38.4908,95.853294,0.6,0.0,0.0,1020.1,8.714677,231.7098
2020-07-27 05:00:00+00:00,38.6708,89.9262,1.4,0.0,0.0,1020.1,5.3999996,233.13002
2020-07-27 06:00:00+00:00,39.9308,96.21707,0.4,0.0,0.0,1019.7,7.10031,239.53453
2020-07-27 07:00:00+00:00,39.5708,95.53597,0.5,0.0,0.0,1020.0,6.696387,233.74606
2020-07-27 08:00:00+00:00,41.4608,91.31995,0.5,0.0,0.0,1019.3,8.049845,259.69522
2020-07-27 09:00:00+00:00,41.5508,84.21005,0.3,0.0,0.0,1019.1,7.8954163,245.77226
2020-07-27 10:00:00+00:00,42.8108,82.52699,0.2,0.0,0.0,1018.3,9.346143,254.3577
2020-07-27 11:00:00+00:00,41.910797,90.69862,0.2,0.0,0.0,1018.7,9.72,270.0
2020-07-27 12:00:00+00:00,41.6408,63.841854,0.2,0.0,0.0,1018.6,12.620554,273.27042
2020-07-27 13:00:00+00:00,40.3808,69.77321,0.0,0.0,0.0,1018.9,8.669949,274.76355
2020-07-27 14:00:00+00:00,39.3908,69.9152,0.0,0.0,0.0,1019.2,6.849467,266.98727
2020-07-27 15:00:00+00:00,37.770798,73.94501,0.0,0.0,0.0,1019.6,3.9763298,275.19434
2020-07-27 16:00:00+00:00,32.5508,86.109535,0.0,0.0,0.0,1019.6,1.835647,191.30989
2020-07-27 17:00:00+00:00,30.570799,89.56776,0.0,0.0,0.0,1019.0,3.4152596,161.56496
2020-07-27 18:00:00+00:00,28.6808,92.52866,0.0,0.0,0.0,1018.8,4.1046314,164.74483
2020-07-27 19:00:00+00:00,27.8708,93.19367,0.0,0.0,0.0,1018.3,3.6,143.13002
2020-07-27 20:00:00+00:00,26.970798,93.51531,0.0,0.0,0.0,1017.7,3.319036,139.39879
2020-07-27 21:00:00+00:00,26.1608,93.141426,0.0,0.0,0.0,1017.4,4.0249224,153.43501
2020-07-27 22:00:00+00:00,25.7108,92.08173,0.0,0.0,0.0,1017.1,4.6800003,157.3801
2020-07-27 23:00:00+00:00,25.3508,91.37651,0.0,0.0,0.0,1017.1,4.452954,165.96373
2020-07-28 00:00:00+00:00,27.0608,87.74147,0.0,0.0,0.0,1016.5,3.2399998,180.0
2020-07-28 01:00:00+00:00,31.2908,83.211876,0.0,0.0,0.0,1016.8,3.7585104,196.69933
2020-07-28 02:00:00+00:00,37.3208,77.493835,0.0,0.0,0.0,1016.8,3.8939953,213.6901
2020-07-28 03:00:00+00:00,40.290802,64.135765,0.0,0.0,0.0,1017.1,5.0528407,274.08554
2020-07-28 04:00:00+00:00,42.0008,61.595097,0.0,0.0,0.0,1016.6,8.699793,294.44394
2020-07-28 05:00:00+00:00,43.8008,59.19309,0.0,0.0,0.0,1016.1,10.630672,298.30066
2020-07-28 06:00:00+00:00,44.160797,60.332108,0.1,0.0,0.0,1016.0,12.413476,286.8585
2020-07-28 07:00:00+00:00,44.160797,60.772465,0.1,0.0,0.0,1016.1,13.779114,289.85532
2020-07-28 08:00:00+00:00,43.4408,66.91555,0.3,0.0,0.0,1016.7,15.175612,292.30624
2020-07-28 09:00:00+00:00,43.3508,75.036064,0.8,0.0,0.0,1017.1,5.4119864,266.186
2020-07-28 10:00:00+00:00,45.1508,74.41628,0.1,0.0,0.0,1015.5,9.885262,259.50858
2020-07-28 11:00:00+00:00,41.910797,77.34697,2.5,0.0,0.0,1017.0,10.239453,259.8754
2020-07-28 12:00:00+00:00,42.0008,70.46366,0.6,0.0,0.0,1017.1,13.441071,262.30405
2020-07-28 13:00:00+00:00,41.1008,74.54812,0.0,0.0,0.0,1017.5,11.542478,266.42374
2020-07-28 14:00:00+00:00,37.4108,80.662735,0.0,0.0,0.0,1018.0,11.609651,262.8751
2020-07-28 15:00:00+00:00,36.5108,80.885544,0.1,0.0,0.0,1019.1,8.557102,255.37909
2020-07-28 16:00:00+00:00,36.8708,80.620125,0.0,0.0,0.0,1019.2,5.634891,206.56499
2020-07-28 17:00:00+00:00,35.8808,83.227295,0.1,0.0,0.0,1018.9,5.495161,211.60745
2020-07-28 18:00:00+00:00,35.1608,83.78618,0.3,0.0,0.0,1019.0,4.198285,210.96368
2020-07-28 19:00:00+00:00,34.8008,84.37573,0.0,0.0,0.0,1018.6,5.7599998,180.0
2020-07-28 20:00:00+00:00,34.0808,85.8851,0.0,0.0,0.0,1018.4,3.671294,168.69011
2020-07-28 21:00:00+00:00,33.8108,85.86896,0.0,0.0,0.0,1018.4,4.73506,188.74608
2020-07-28 22:00:00+00:00,33.2708,87.104195,0.1,0.0,0.0,1018.3,5.1544156,192.09474
2020-07-28 23:00:00+00:00,32.1008,89.63688,0.2,0.0,0.0,1018.4,8.373386,205.4633
2020-07-29 00:00:00+00:00,30.6608,95.35581,0.0,0.0,0.0,1018.6,6.12,180.0
2020-07-29 01:00:00+00:00,32.2808,97.84803,0.0,0.0,0.0,1018.6,6.130579,176.6336
2020-07-29 02:00:00+00:00,34.8008,94.75604,0.1,0.0,0.0,1018.9,5.771239,183.57626
2020-07-29 03:00:00+00:00,37.2308,92.14377,0.1,0.0,0.0,1018.7,7.2805495,188.53069
2020-07-29 04:00:00+00:00,39.9308,85.921936,0.2,0.0,0.0,1018.4,8.049845,206.56499
2020-07-29 05:00:00+00:00,42.090797,78.19516,0.1,0.0,0.0,1017.8,8.557102,202.24907
2020-07-29 06:00:00+00:00,43.2608,76.64631,0.2,0.0,0.0,1017.1,11.269782,206.56499
2020-07-29 07:00:00+00:00,42.450798,80.19628,0.2,0.0,0.0,1017.3,8.854829,243.43501
2020-07-29 08:00:00+00:00,44.700798,72.54723,0.2,0.0,0.0,1016.1,14.84318,247.1663
2020-07-29 09:00:00+00:00,42.720802,75.78203,0.5,0.0,0.0,1017.0,9.227524,249.44388
2020-07-29 10:00:00+00:00,39.8408,79.70042,1.4,0.0,0.0,1018.6,12.979984,250.55988
2020-07-29 11:00:00+00:00,41.3708,83.900314,0.1,0.0,0.0,1017.9,5.991594,237.26477
2020-07-29 12:00:00+00:00,38.6708,80.181175,1.9,0.0,0.0,1019.5,5.991594,237.26477
2020-07-29 13:00:00+00:00,38.0408,81.00453,0.1,0.0,0.0,1019.5,7.127636,224.9999
2020-07-29 14:00:00+00:00,35.1608,91.41035,0.0,0.0,0.0,1020.2,8.891343,211.75943
2020-07-29 15:00:00+00:00,33.0908,92.67286,0.0,0.0,0.0,1020.4,8.311245,184.96965
2020-07-29 16:00:00+00:00,33.9008,89.717354,0.0,0.0,0.0,1020.7,7.5942073,185.44025
2020-07-29 17:00:00+00:00,33.450798,88.39734,0.0,0.0,0.0,1020.3,6.489992,183.17976
2020-07-29 18:00:00+00:00,32.8208,88.36587,0.0,0.0,0.0,1020.4,6.4799995,180.0
2020-07-29 19:00:00+00:00,33.7208,85.23703,0.0,0.0,0.0,1019.8,5.8048253,172.87508
2020-07-29 20:00:00+00:00,33.8108,84.00214,0.0,0.0,0.0,1019.4,5.4477882,172.40544
2020-07-29 21:00:00+00:00,33.0908,83.9538,0.0,0.0,0.0,1018.9,4.802999,167.00539
2020-07-29 22:00:00+00:00,31.830801,84.8046,0.0,0.0,0.0,1018.8,4.829907,153.43501
2020-07-29 23:00:00+00:00,28.7708,88.16056,0.0,0.0,0.0,1018.8,5.00128,149.74365
2020-07-30 00:00:00+00:00,28.0508,93.54656,0.0,0.0,0.0,1019.4,5.692099,124.69522
2020-07-30 01:00:00+00:00,30.0308,92.57325,0.0,0.0,0.0,1018.8,6.638072,139.39879
2020-07-30 02:00:00+00:00,36.0608,88.52638,0.0,0.0,0.0,1018.7,7.24486,153.43501
2020-07-30 03:00:00+00:00,40.5608,72.37176,0.0,0.0,0.0,1018.2,6.725354,164.47583
2020-07-30 04:00:00+00:00,44.340797,60.576595,0.0,0.0,0.0,1016.9,6.28713,203.6294
2020-07-30 05:00:00+00:00,47.4908,52.417152,0.0,0.0,0.0,1016.0,7.7043357,232.59457
2020-07-30 06:00:00+00:00,49.470802,47.620354,0.0,0.0,0.0,1015.3,9.107359,251.56496
2020-07-30 07:00:00+00:00,50.4608,44.903503,0.0,0.0,0.0,1014.8,8.557102,255.37909
2020-07-30 08:00:00+00:00,51.6308,41.91146,0.0,0.0,0.0,1013.8,10.239453,259.8754
2020-07-30 09:00:00+00:00,52.1708,40.485897,0.0,0.0,0.0,1013.3,11.542478,266.42374
2020-07-30 10:00:00+00:00,51.720802,41.4667,0.0,0.0,0.0,1013.1,11.525623,271.78986
2020-07-30 11:00:00+00:00,50.910797,44.64845,0.0,0.0,0.0,1013.2,11.609651,277.1249
2020-07-30 12:00:00+00:00,49.200798,48.63173,0.0,0.0,0.0,1014.2,11.212135,275.52744
2020-07-30 13:00:00+00:00,47.040802,60.50817,0.0,0.0,0.0,1014.6,9.007196,272.29056
2020-07-30 14:00:00+00:00,45.6008,58.589043,0.0,0.0,0.0,1014.8,4.802999,257.00537
2020-07-30 15:00:00+00:00,42.9908,64.24942,0.0,0.0,0.0,1015.3,2.8799999,180.0
2020-07-30 16:00:00+00:00,40.200798,69.24644,0.0,0.0,0.0,1015.5,4.802999,167.00539
2020-07-30 17:00:00+00:00,34.0808,80.991806,0.0,0.0,0.0,1015.5,6.2145634,169.99208
2020-07-30 18:00:00+00:00,31.1108,84.44439,0.0,0.0,0.0,1015.0,5.6920996,161.56496
2020-07-30 19:00:00+00:00,30.9308,82.26272,0.0,0.0,0.0,1014.6,4.3498964,155.55606
2020-07-30 20:00:00+00:00,30.9308,80.142555,0.0,0.0,0.0,1014.1,3.8939953,146.3099
2020-07-30 21:00:00+00:00,30.570799,77.45514,0.0,0.0,0.0,1014.0,3.7064266,150.9455
2020-07-30 22:00:00+00:00,30.3908,73.17996,0.0,0.0,0.0,1014.1,3.8939953,146.3099
2020-07-30 23:00:00+00:00,30.0308,69.61678,0.0,0.0,0.0,1014.2,3.4152596,161.56496
2020-07-31 00:00:00+00:00,28.9508,71.37519,0.0,0.0,0.0,1014.3,4.6800003,157.3801
2020-07-31 01:00:00+00:00,33.7208,59.99461,0.0,0.0,0.0,1014.7,5.3999996,143.13002
2020-07-31 02:00:00+00:00,38.6708,67.06782,0.0,0.0,0.0,1014.3,7.8954163,133.1524
2020-07-31 03:00:00+00:00,44.970802,49.959206,0.0,0.0,0.0,1014.0,4.829907,153.43501
2020-07-31 04:00:00+00:00,48.4808,50.32322,0.0,0.0,0.0,1012.7,7.968939,198.43504
2020-07-31 05:00:00+00:00,48.2108,55.25835,0.2,0.0,0.0,1013.1,12.10157,202.751
2020-07-31 06:00:00+00:00,50.2808,53.412914,0.1,0.0,0.0,1012.2,8.534353,207.64589
2020-07-31 07:00:00+00:00,51.2708,52.988804,0.0,0.0,0.0,1011.3,9.290511,234.46223
2020-07-31 08:00:00+00:00,44.790802,68.534996,1.3,0.0,0.0,1014.7,10.703569,222.27362
2020-07-31 09:00:00+00:00,45.3308,69.83079,0.1,0.0,0.0,1013.7,1.835647,348.6901
2020-07-31 10:00:00+00:00,45.5108,70.851036,0.8,0.0,0.0,1013.8,7.653705,221.18582
2020-07-31 11:00:00+00:00,45.0608,75.73401,2.3,0.0,0.0,1013.6,11.252519,262.6477
2020-07-31 12:00:00+00:00,39.5708,97.91727,2.3,0.0,0.0,1017.0,5.315336,241.69934
2020-07-31 13:00:00+00:00,38.8508,88.032036,1.0,0.0,0.0,1017.5,5.95906,205.01686
2020-07-31 14:00:00+00:00,36.6008,97.19477,0.0,0.0,0.0,1017.3,6.763786,154.7989
2020-07-31 15:00:00+00:00,33.7208,96.80823,0.0,0.0,0.0,1017.5,7.7879906,146.3099
2020-07-31 16:00:00+00:00,35.1608,92.73912,0.0,0.0,0.0,1017.4,5.315336,151.69934
2020-07-31 17:00:00+00:00,33.7208,93.36802,0.0,0.0,0.0,1017.0,4.6938252,175.60138
2020-07-31 18:00:00+00:00,32.9108,93.34428,0.0,0.0,0.0,1017.2,5.815978,158.19853
2020-07-31 19:00:00+00:00,32.0108,92.97729,0.0,0.0,0.0,1017.2,7.8954163,136.8476
2020-07-31 20:00:00+00:00,30.3908,93.61354,0.0,0.0,0.0,1016.4,10.365251,110.32322
2020-07-31 21:00:00+00:00,29.6708,90.86442,0.0,0.0,0.0,1015.6,13.276144,102.5288
2020-07-31 22:00:00+00:00,28.4108,90.81366,0.0,0.0,0.0,1015.3,12.641076,109.98319
2020-07-31 23:00:00+00:00,27.150799,95.99461,0.0,0.0,0.0,1015.0,11.440979,114.14554
2020-08-01 00:00:00+00:00,27.6008,98.16513,0.0,0.0,0.0,1015.3,12.57426,113.62939
2020-08-01 01:00:00+00:00,32.4608,92.3149,0.0,0.0,0.0,1014.9,12.55879,117.29949
2020-08-01 02:00:00+00:00,36.6008,93.45142,0.0,0.0,0.0,1014.4,12.24,118.072395
2020-08-01 03:00:00+00:00,42.0008,78.466576,0.0,0.0,0.0,1014.0,8.209263,127.875046
2020-08-01 04:00:00+00:00,45.8708,65.08116,0.0,0.0,0.0,1012.6,7.5170207,163.30067
2020-08-01 05:00:00+00:00,49.3808,54.24677,0.0,0.0,0.0,1011.2,9.028754,184.57384
2020-08-01 06:00:00+00:00,50.910797,53.699135,0.2,0.0,0.0,1010.4,9.793058,197.10281
2020-08-01 07:00:00+00:00,49.290802,56.42035,0.8,0.0,0.0,1010.8,8.669949,228.36655
2020-08-01 08:00:00+00:00,49.5608,57.27329,0.0,0.0,0.0,1009.8,1.2979984,123.690094
2020-08-01 09:00:00+00:00,47.5808,64.37279,1.2,0.0,0.0,1011.1,8.311245,265.03033
2020-08-01 10:00:00+00:00,47.4908,65.28357,0.1,0.0,0.0,1010.4,3.219938,153.43501
2020-08-01 11:00:00+00:00,44.160797,70.45069,0.5,0.0,0.0,1012.3,6.618519,224.9999
2020-08-01 12:00:00+00:00,44.970802,64.0398,0.0,0.0,0.0,1012.6,6.618519,224.9999
2020-08-01 13:00:00+00:00,40.8308,81.21877,0.0,0.0,0.0,1014.2,7.0911775,336.0375
2020-08-01 14:00:00+00:00,38.0408,94.15941,0.0,0.0,0.0,1014.2,4.379589,80.53775
2020-08-01 15:00:00+00:00,36.9608,91.80535,0.0,0.0,0.0,1013.9,5.0911684,135.0001
2020-08-01 16:00:00+00:00,36.1508,92.43811,0.0,0.0,0.0,1014.2,4.6938252,184.39862
2020-08-01 17:00:00+00:00,35.4308,91.42044,0.0,0.0,0.0,1014.1,6.130579,183.3664
2020-08-01 18:00:00+00:00,35.8808,88.19831,0.0,0.0,0.0,1013.8,2.0991426,210.96368
2020-08-01 19:00:00+00:00,32.7308,95.052574,0.0,0.0,0.0,1014.2,2.5455842,261.87
2020-08-01 20:00:00+00:00,30.3908,98.54832,0.0,0.0,0.0,1014.1,2.968636,255.96373
2020-08-01 21:00:00+00:00,30.3908,98.54832,0.0,0.0,0.0,1014.4,1.8,233.13002
2020-08-01 22:00:00+00:00,31.0208,97.83572,0.0,0.0,0.0,1014.2,2.0991426,149.03632
2020-08-01 23:00:00+00:00,30.7508,98.91127,0.0,0.0,0.0,1014.2,2.52,180.0
2020-08-02 00:00:00+00:00,29.490799,99.633804,0.0,0.0,0.0,1013.9,1.1384199,198.43504
2020-08-02 01:00:00+00:00,31.830801,99.6377,0.0,0.0,0.0,1014.6,1.609969,333.43503
2020-08-02 02:00:00+00:00,36.7808,91.14322,0.0,0.0,0.0,1014.9,3.396233,57.99466
2020-08-02 03:00:00+00:00,39.9308,79.42205,0.0,0.0,0.0,1014.3,1.0182338,44.999897
2020-08-02 04:00:00+00:00,42.8108,65.87828,0.5,0.0,0.0,1013.4,2.9024127,262.8751
2020-08-02 05:00:00+00:00,44.4308,65.60489,0.1,0.0,0.0,1013.1,4.32,270.0
2020-08-02 06:00:00+00:00,46.1408,64.88255,0.1,0.0,0.0,1012.5,8.049845,259.69522
2020-08-02 07:00:00+00:00,47.8508,64.63625,0.1,0.0,0.0,1012.0,10.594036,260.21765
2020-08-02 08:00:00+00:00,41.7308,76.77983,0.9,0.0,0.0,1014.8,14.759999,257.3196
2020-08-02 09:00:00+00:00,41.910797,84.23345,0.2,0.0,0.0,1014.6,5.904439,52.431335
2020-08-02 10:00:00+00:00,44.4308,76.75308,0.1,0.0,0.0,1013.7,8.311245,274.96964
2020-08-02 11:00:00+00:00,41.8208,73.819954,0.7,0.0,0.0,1014.7,4.1046314,254.74483
2020-08-02 12:00:00+00:00,43.0808,65.673676,0.0,0.0,0.0,1014.1,6.489992,273.17978
2020-08-02 13:00:00+00:00,41.3708,74.84329,0.0,0.0,0.0,1014.6,6.130579,266.6336
2020-08-02 14:00:00+00:00,36.7808,91.14322,0.0,0.0,0.0,1015.7,4.896529,252.89719
2020-08-02 15:00:00+00:00,36.6008,90.48426,0.0,0.0,0.0,1016.2,2.5455842,171.86998
2020-08-02 16:00:00+00:00,35.3408,94.08969,0.0,0.0,0.0,1015.8,1.835647,191.30989
2020-08-02 17:00:00+00:00,33.450798,96.45494,0.0,0.0,0.0,1015.5,4.3349743,228.36655
2020-08-02 18:00:00+00:00,32.0108,97.136406,0.0,0.0,0.0,1015.2,3.9763298,185.19434
2020-08-02 19:00:00+00:00,30.8408,97.47702,0.0,0.0,0.0,1014.7,5.3517847,160.34608
2020-08-02 20:00:00+00:00,30.3008,97.82863,0.0,0.0,0.0,1014.3,5.495161,121.60746
2020-08-02 21:00:00+00:00,28.9508,99.26699,0.0,0.0,0.0,1014.0,6.924738,98.97255
2020-08-02 22:00:00+00:00,28.7708,98.901375,0.0,0.0,0.0,1013.5,9.0,90.0
2020-08-02 23:00:00+00:00,27.8708,99.631065,0.0,0.0,0.0,1013.1,8.287822,92.4895
2020-08-03 00:00:00+00:00,26.8808,98.89181,0.0,0.0,0.0,1012.7,6.763786,115.20109
2020-08-03 01:00:00+00:00,29.8508,97.10831,0.0,0.0,0.0,1012.7,5.6233797,129.80553
2020-08-03 02:00:00+00:00,35.520798,87.5438,0.0,0.0,0.0,1012.7,4.0249224,153.43501
2020-08-03 03:00:00+00:00,39.8408,73.086845,0.0,0.0,0.0,1012.6,4.072935,224.9999
2020-08-03 04:00:00+00:00,42.3608,68.74576,0.0,0.0,0.0,1011.8,6.792466,237.99466
2020-08-03 05:00:00+00:00,44.340797,67.02435,0.1,0.0,0.0,1011.1,7.9036193,239.9315
2020-08-03 06:00:00+00:00,46.2308,65.593285,0.1,0.0,0.0,1010.2,9.504273,245.37645
2020-08-03 07:00:00+00:00,48.2108,63.318108,0.3,0.0,0.0,1009.3,11.090103,256.86597
2020-08-03 08:00:00+00:00,44.970802,75.72552,0.4,0.0,0.0,1010.7,8.825508,281.76825
2020-08-03 09:00:00+00:00,46.5908,74.29594,0.0,0.0,0.0,1009.5,11.928989,264.80566
2020-08-03 10:00:00+00:00,45.1508,67.36244,0.2,0.0,0.0,1010.0,13.32,270.0
2020-08-03 11:00:00+00:00,45.6008,54.672417,0.0,0.0,0.0,1009.5,13.698934,266.98727
2020-08-03 12:00:00+00:00,43.2608,57.61963,0.0,0.0,0.0,1010.9,12.964998,271.5911
2020-08-03 13:00:00+00:00,41.6408,63.60894,0.0,0.0,0.0,1011.6,8.311245,265.03033
2020-08-03 14:00:00+00:00,40.290802,64.608574,0.0,0.0,0.0,1012.0,6.162207,276.70975
2020-08-03 15:00:00+00:00,38.4008,69.291794,0.0,0.0,0.0,1012.7,2.8116899,219.80553
2020-08-03 16:00:00+00:00,35.3408,75.90493,0.0,0.0,0.0,1012.9,4.73506,188.74608
2020-08-03 17:00:00+00:00,31.5608,84.16162,0.0,0.0,0.0,1012.7,6.12,180.0
2020-08-03 18:00:00+00:00,28.5908,89.47728,0.0,0.0,0.0,1012.3,6.830519,161.56496
2020-08-03 19:00:00+00:00,27.0608,91.44172,0.0,0.0,0.0,1012.1,5.5887027,165.06853
2020-08-03 20:00:00+00:00,26.1608,92.44438,0.0,0.0,0.0,1011.8,5.0142193,158.96242
2020-08-03 21:00:00+00:00,25.4408,92.42004,0.0,0.0,0.0,1011.5,5.315336,151.69934
2020-08-03 22:00:00+00:00,24.8108,91.70223,0.0,0.0,0.0,1011.1,5.8603754,132.5104
2020-08-03 23:00:00+00:00,24.4508,89.284355,0.0,0.0,0.0,1010.8,5.495161,121.60746
2020-08-04 00:00:00+00:00,22.3808,89.185936,0.0,0.0,0.0,1010.8,4.73506,98.74608
2020-08-04 01:00:00+00:00,26.8808,82.270874,0.0,0.0,0.0,1011.2,4.32,90.0
2020-08-04 02:00:00+00:00,35.4308,71.02631,0.0,0.0,0.0,1011.3,3.9763298,95.19434
2020-08-04 03:00:00+00:00,41.5508,49.979298,0.0,0.0,0.0,1011.3,0.8049845,63.435013
2020-08-04 04:00:00+00:00,44.8808,46.363956,0.0,0.0,0.0,1010.1,5.315336,298.30066
2020-08-04 05:00:00+00:00,47.040802,45.685802,0.1,0.0,0.0,1009.4,9.6932955,285.06854
2020-08-04 06:00:00+00:00,47.1308,47.422215,0.2,0.0,0.0,1009.1,10.137692,286.50443
2020-08-04 07:00:00+00:00,48.4808,45.918274,0.0,0.0,0.0,1008.5,10.24578,288.43503
2020-08-04 08:00:00+00:00,48.8408,46.82843,0.1,0.0,0.0,1008.1,12.181625,288.9705
2020-08-04 09:00:00+00:00,48.660797,49.803654,0.0,0.0,0.0,1008.4,12.57426,293.6294
2020-08-04 10:00:00+00:00,47.9408,53.060974,0.1,0.0,0.0,1008.8,12.768586,291.5015
2020-08-04 11:00:00+00:00,46.950798,54.27774,0.1,0.0,0.0,1009.3,12.313893,285.25516
2020-08-04 12:00:00+00:00,43.7108,62.502956,0.0,0.0,0.0,1011.3,9.746631,274.23633
2020-08-04 13:00:00+00:00,42.450798,68.756226,0.0,0.0,0.0,1012.0,7.2,270.0
2020-08-04 14:00:00+00:00,41.3708,69.381065,0.0,0.0,0.0,1012.6,5.3517847,250.34608
2020-08-04 15:00:00+00:00,39.3908,74.10886,0.0,0.0,0.0,1013.3,3.2599385,186.3401
2020-08-04 16:00:00+00:00,34.9808,83.164474,0.0,0.0,0.0,1013.7,4.6800003,157.3801
2020-08-04 17:00:00+00:00,31.2908,90.59526,0.0,0.0,0.0,1013.6,3.5455887,156.0375
2020-08-04 18:00:00+00:00,29.7608,93.25074,0.0,0.0,0.0,1013.6,3.7064266,150.9455
2020-08-04 19:00:00+00:00,28.8608,94.966156,0.0,0.0,0.0,1013.5,3.396233,147.99466
2020-08-04 20:00:00+00:00,28.1408,96.3691,0.0,0.0,0.0,1013.3,2.0991426,120.96369
2020-08-04 21:00:00+00:00,27.6008,97.078606,0.0,0.0,0.0,1013.2,2.2768397,108.43504
2020-08-04 22:00:00+00:00,27.150799,97.07261,0.0,0.0,0.0,1013.0,2.2768397,71.564964
2020-08-04 23:00:00+00:00,26.5208,97.42692,0.0,0.0,0.0,1013.1,3.8939953,56.3099
2020-08-05 00:00:00+00:00,24.4508,99.25162,0.0,0.0,0.0,1013.8,5.4833565,66.801384
2020-08-05 01:00:00+00:00,28.0508,97.806274,0.0,0.0,0.0,1014.1,7.5170207,73.300674
2020-08-05 02:00:00+00:00,36.6908,82.08389,0.0,0.0,0.0,1014.1,7.42159,67.16631
2020-08-05 03:00:00+00:00,41.8208,63.86521,0.0,0.0,0.0,1014.0,3.2599385,83.659904
2020-08-05 04:00:00+00:00,44.970802,51.269222,0.0,0.0,0.0,1012.9,2.2768397,341.56494
2020-08-05 05:00:00+00:00,46.5908,47.51129,0.3,0.0,0.0,1012.9,5.3517847,312.27362
2020-08-05 06:00:00+00:00,46.950798,46.525272,0.3,0.0,0.0,1012.7,7.145796,310.91428
2020-08-05 07:00:00+00:00,47.040802,48.11262,0.2,0.0,0.0,1012.6,7.8954163,316.8476
2020-08-05 08:00:00+00:00,47.4008,52.403446,0.4,0.0,0.0,1012.6,8.049845,296.56497
2020-08-05 09:00:00+00:00,47.4008,57.169876,0.1,0.0,0.0,1012.8,9.793058,287.1028
2020-08-05 10:00:00+00:00,47.4008,61.87259,0.1,0.0,0.0,1013.2,10.587917,287.81897
2020-08-05 11:00:00+00:00,46.5008,65.39303,0.1,0.0,0.0,1013.6,11.043261,289.0257
2020-08-05 12:00:00+00:00,44.340797,63.269283,0.1,0.0,0.0,1015.1,9.255571,283.49576
2020-08-05 13:00:00+00:00,42.8108,69.79647,0.0,0.0,0.0,1015.7,6.519877,276.3401
2020-08-05 14:00:00+00:00,41.3708,73.24507,0.0,0.0,0.0,1016.4,4.32,270.0
2020-08-05 15:00:00+00:00,39.3908,77.39891,0.0,0.0,0.0,1017.3,1.2979984,213.6901
2020-08-05 16:00:00+00:00,35.3408,85.33744,0.0,0.0,0.0,1017.8,3.319036,139.39879
2020-08-05 17:00:00+00:00,31.5608,91.6099,0.0,0.0,0.0,1017.7,4.5820518,135.0001
2020-08-05 18:00:00+00:00,30.1208,93.60587,0.0,0.0,0.0,1017.6,4.8433046,138.01286
2020-08-05 19:00:00+00:00,29.3108,94.62622,0.0,0.0,0.0,1017.5,3.8268526,138.81418
2020-08-05 20:00:00+00:00,28.6808,96.022255,0.0,0.0,0.0,1017.4,4.39436,124.992096
2020-08-05 21:00:00+00:00,27.8708,97.08219,0.0,0.0,0.0,1017.1,5.95906,115.01687
2020-08-05 22:00:00+00:00,27.3308,97.436424,0.0,0.0,0.0,1017.0,7.5170207,106.699326
2020-08-05 23:00:00+00:00,26.8808,96.34828,0.0,0.0,0.0,1016.9,8.759178,99.46225
2020-08-06 00:00:00+00:00,24.0908,94.85653,0.0,0.0,0.0,1017.1,9.726665,92.12105
2020-08-06 01:00:00+00:00,28.5908,88.481155,0.0,0.0,0.0,1017.6,10.805999,88.09089
